362,432,411,391,399,360,439,401,411,443,0
99,37,143,127,4,45,28,34,61,173,0
787,736,653,648,614,760,592,632,667,745,1
147,282,191,220,133,145,188,102,144,265,0
382,66,106,543,624,443,122,484,252,132,1
807,279,643,412,364,338,360,350,301,339,1
114,162,145,464,575,32,151,109,41,168,1
883,897,825,956,1024,996,1024,957,1008,916,1
760,487,563,479,772,790,481,426,998,806,1
633,231,326,634,218,325,312,184,267,207,1
497,826,446,947,882,752,422,748,306,823,1
690,296,227,641,628,251,788,726,250,619,1
266,312,312,656,721,213,210,423,237,314,1
715,821,731,678,205,656,668,563,774,548,1
186,219,477,509,553,474,614,510,667,531,1
914,543,801,742,880,803,858,811,491,872,1
294,200,237,274,215,304,388,328,304,320,0
793,778,648,764,762,804,683,769,837,811,1
614,497,669,620,445,559,509,603,503,631,0
601,542,619,453,579,500,636,492,542,485,0
379,478,455,431,356,333,387,457,443,379,0
163,137,189,143,267,215,214,175,231,191,0
625,239,256,229,241,121,191,181,285,266,1
258,265,320,272,260,466,377,680,405,400,1
103,38,7,118,149,128,75,73,101,41,0
948,1023,1006,589,524,632,982,606,525,586,1
746,726,601,593,718,841,321,698,725,309,1
635,672,229,258,709,633,325,540,442,257,1
336,371,437,421,322,477,402,803,304,780,1
461,458,443,512,457,390,479,472,462,472,0
292,580,680,681,282,310,270,342,298,251,1
233,246,270,261,259,372,346,313,291,309,0
435,408,514,487,446,378,446,338,433,294,0
157,561,190,182,646,587,208,302,609,583,1
152,211,113,144,120,190,148,97,94,171,0
117,100,141,577,498,134,112,504,61,98,1
913,964,574,1001,836,602,894,1024,947,1024,1
350,821,370,368,915,856,744,453,468,457,1
485,382,521,480,447,443,492,399,490,477,0
443,812,783,435,857,404,854,831,438,380,1
187,157,106,229,63,222,173,152,113,110,0
206,128,131,223,178,154,109,86,114,157,0
726,742,352,772,351,780,694,784,680,737,1
669,695,751,725,712,375,706,297,666,661,1
133,570,123,564,567,438,242,640,620,512,1
956,816,937,607,923,862,855,1005,918,854,1
809,351,892,876,434,338,850,817,756,442,1
881,352,445,470,477,476,485,503,520,359,1
556,609,648,707,580,712,780,545,832,588,1
509,296,667,623,201,247,265,157,244,712,1
302,350,410,367,380,361,341,444,373,403,0
637,656,634,227,620,708,711,684,276,658,1
382,479,461,435,328,361,339,434,409,424,0
715,614,588,687,575,242,122,199,604,555,1
443,477,451,537,514,442,426,588,436,417,0
73,82,2,192,92,65,77,106,100,75,0
105,206,113,183,195,133,156,198,65,178,0
400,60,562,54,368,48,530,446,365,442,1
336,255,788,513,310,605,658,829,673,713,1
788,711,711,609,622,721,675,532,675,588,1
49,133,92,166,104,102,10,123,118,82,0
300,329,341,464,353,369,313,280,331,311,0
803,797,759,783,404,812,427,422,419,419,1
499,834,524,559,488,1024,576,572,521,633,1
135,583,283,183,203,203,245,161,535,184,1
491,497,579,620,600,647,531,568,601,539,0
404,429,374,422,519,412,474,407,388,477,0
469,410,467,505,478,420,466,476,488,508,0
539,506,473,509,559,558,500,586,465,555,0
37,89,101,105,110,89,187,69,172,225,0
122,5,67,113,163,123,99,124,87,133,0
565,862,583,565,932,1024,561,525,582,534,1
452,496,459,490,517,561,522,498,539,438,0
97,127,172,199,33,62,141,220,496,156,1
492,531,490,531,953,551,506,526,552,917,1
470,628,538,381,468,555,523,481,517,471,0
422,505,582,562,604,461,531,403,472,598,0
251,268,373,200,260,383,274,674,238,307,1
333,315,353,271,353,318,267,372,218,385,0
735,602,123,231,604,515,237,512,270,708,1
417,494,506,146,507,87,441,436,546,133,1
376,380,409,359,429,418,310,347,389,392,0
194,571,649,578,252,209,167,183,194,667,1
838,811,786,440,717,710,767,435,751,813,1
530,470,504,641,579,495,580,494,551,572,0
495,902,863,902,507,854,502,1024,793,790,1
688,556,358,552,612,562,569,502,545,541,1
221,2,192,121,145,135,206,172,43,179,0
557,392,474,556,508,536,460,490,441,443,0
687,186,160,669,649,609,676,348,707,625,1
116,94,127,55,25,3,112,108,471,408,1
529,547,596,635,569,609,655,509,551,539,0
298,302,363,366,321,401,264,390,380,372,0
160,199,324,256,339,386,305,230,303,332,0
286,251,161,240,339,239,198,223,117,283,0
386,329,641,358,806,326,701,405,375,309,1
668,714,731,597,333,401,357,244,309,259,1
502,224,249,182,241,247,284,223,664,241,1
364,452,383,19,427,469,90,387,477,496,1
860,842,865,452,760,846,743,757,452,773,1
140,152,233,75,171,176,66,73,79,147,0
181,180,76,203,238,174,179,189,226,146,0
815,876,1024,989,1024,970,893,970,977,819,1
223,370,307,326,396,309,342,267,352,390,0
200,290,345,271,329,258,690,235,322,637,1
235,242,206,744,225,181,205,187,221,99,1
520,465,373,527,544,523,474,501,517,484,0
496,490,727,825,878,525,538,843,935,470,1
55,109,132,121,205,148,138,184,64,144,0
363,288,338,387,316,304,240,307,289,207,0
534,151,173,90,171,583,559,468,575,126,1
12,54,109,220,81,78,138,53,101,63,0
1021,917,808,589,472,1007,500,1002,484,796,1
1,117,157,70,75,59,159,127,49,152,0
477,402,452,442,433,481,463,467,529,473,0
389,495,460,410,335,513,386,438,459,428,0
13,102,85,154,141,107,163,69,111,194,0
541,432,431,559,472,590,413,482,522,480,0
327,428,383,371,426,364,387,431,399,361,0
77,703,524,205,118,151,57,221,168,111,1
641,603,549,661,546,512,585,635,495,492,1
761,707,737,751,827,727,753,334,690,307,1
490,515,489,478,500,500,496,467,443,522,0
553,588,708,640,151,684,571,692,715,625,1
737,739,730,639,650,787,711,218,291,242,1
699,662,551,605,558,537,543,584,612,662,0
160,166,76,160,186,224,118,234,174,182,0
506,298,373,376,384,450,390,285,362,428,0
93,151,114,159,72,90,57,81,148,72,0
369,390,437,315,269,253,427,371,320,297,0
241,240,361,253,196,236,792,768,837,288,1
568,533,526,548,554,600,562,556,596,527,0
441,470,491,389,340,395,332,397,358,355,0
175,211,219,189,160,473,606,30,211,175,1
327,253,353,298,307,299,241,381,257,314,0
217,324,192,210,228,239,311,205,202,206,0
429,427,512,498,476,494,397,502,486,422,0
523,554,528,586,516,447,547,515,479,510,0
646,623,620,515,661,567,571,684,784,294,1
533,835,597,290,611,713,713,815,714,682,1
148,635,670,589,215,94,228,181,532,481,1
272,494,199,182,224,297,145,532,679,259,1
552,499,515,538,476,558,528,550,466,475,0
330,329,281,359,764,262,305,358,422,346,1
551,503,440,890,505,904,846,534,552,1024,1
369,385,437,421,428,339,436,328,390,449,0
706,731,373,906,752,769,417,802,855,748,1
69,672,473,141,209,600,221,77,284,465,1
403,385,351,405,336,459,353,328,449,415,0
286,337,306,737,239,350,258,335,396,333,1
560,570,642,551,316,143,99,131,209,209,1
738,381,395,347,349,453,820,400,413,382,1
481,394,596,546,538,556,462,474,481,448,0
677,333,820,759,716,816,690,830,857,775,1
602,480,570,488,575,533,602,614,602,505,0
212,266,692,118,127,122,576,564,412,657,1
760,733,160,648,188,313,107,583,558,166,1
567,563,990,1021,478,861,957,517,981,944,1
192,192,269,351,269,269,263,152,221,275,0
234,604,187,672,586,597,296,529,210,563,1
535,493,481,478,436,435,533,497,578,453,0
248,321,307,211,335,249,318,277,273,181,0
331,474,88,485,394,480,34,521,445,468,1
551,427,463,541,495,415,437,439,543,479,1
367,333,409,394,391,372,447,375,407,400,0
99,140,171,605,158,212,239,174,212,265,1
563,599,584,639,616,522,593,610,579,575,1
815,695,327,379,366,363,809,811,361,853,1
487,445,483,467,494,449,500,550,493,485,0
923,454,939,867,807,425,417,489,949,548,1
393,390,355,352,340,458,313,450,374,303,0
89,178,82,84,139,87,112,101,102,140,0
191,235,190,198,207,229,202,158,243,134,0
97,474,555,130,456,134,439,506,142,462,1
287,179,185,199,241,178,251,136,210,128,0
439,446,429,356,422,424,412,505,381,464,0
423,354,348,226,358,304,324,296,781,646,1
51,28,37,109,64,125,140,14,41,43,0
99,206,149,203,82,68,127,151,144,53,0
453,295,332,407,335,385,340,384,398,354,0
776,293,725,768,693,322,723,618,284,734,1
482,404,445,898,783,437,358,858,447,425,1
342,398,363,310,353,370,300,379,281,371,0
40,118,125,131,652,586,76,52,28,139,1
332,664,741,689,722,321,799,846,691,423,1
576,731,647,264,544,621,576,605,584,636,1
392,438,358,427,425,383,388,407,376,443,0
799,801,769,744,813,797,671,386,852,758,1
369,458,793,503,775,445,508,338,477,411,1
365,436,387,341,426,393,380,485,371,388,0
361,369,419,339,416,444,366,309,337,369,0
960,974,618,919,573,597,578,491,620,550,1
458,462,295,765,374,393,424,374,452,370,1
298,236,275,273,203,199,294,124,162,148,0
276,309,193,192,244,189,284,256,256,324,0
247,443,494,312,347,384,462,360,288,470,0
350,242,249,582,697,222,254,189,269,712,1
188,657,698,170,166,524,567,527,603,584,1
606,215,203,490,123,490,231,497,178,537,1
1024,1006,674,635,580,620,820,629,656,833,1
38,87,10,111,83,180,164,36,76,84,0
83,97,67,14,93,138,96,89,120,64,0
723,342,759,574,404,850,699,919,350,767,1
437,397,414,512,556,433,517,484,427,479,0
580,605,534,516,520,517,519,602,630,613,0
239,624,663,663,741,561,449,703,751,146,1
570,863,500,858,520,857,565,491,925,485,1
111,36,160,118,17,10,143,81,28,8,0
109,211,202,85,116,161,130,111,88,151,0
424,435,365,406,382,399,415,440,444,418,0
1003,552,981,613,516,664,996,935,497,561,1
389,378,322,405,374,361,371,354,453,351,0
262,126,182,208,238,182,185,206,91,184,0
411,395,435,438,468,471,377,377,414,457,0
558,649,512,634,658,556,663,595,657,583,0
164,259,177,226,190,166,196,141,152,75,0
1006,879,973,949,888,955,880,860,944,1024,1
267,241,293,238,268,212,282,234,234,248,0
266,158,143,171,217,130,221,310,226,217,0
580,589,612,548,528,503,540,591,526,536,0
881,579,563,611,1024,988,953,857,920,1024,1
188,558,167,177,281,198,693,514,126,292,1
1024,965,870,534,967,911,474,987,931,782,1
536,944,479,492,484,429,886,511,374,493,1
205,280,178,197,290,249,106,232,170,234,0
716,704,394,305,355,335,316,415,357,384,1
152,4,12,37,64,30,96,146,42,75,0
409,371,709,354,406,379,444,336,389,317,1
568,488,486,488,524,554,542,863,568,509,1
469,449,96,8,468,413,86,32,75,472,1
787,740,816,640,390,800,753,745,674,714,1
781,666,733,782,794,829,323,765,373,771,1
228,261,231,152,336,314,325,333,235,345,0
332,557,288,640,738,365,311,705,705,702,1
401,471,553,550,522,472,469,513,402,453,0
132,90,118,11,21,9,102,106,144,37,0
295,228,233,328,256,252,250,234,235,226,0
619,648,606,660,524,553,574,538,609,655,0
77,75,71,192,9,100,129,105,96,53,0
587,102,81,460,103,89,64,15,101,47,1
470,512,561,592,518,471,492,595,614,569,0
446,444,378,343,349,471,509,454,354,392,0
284,265,252,351,297,323,299,396,334,305,0
482,922,448,419,475,872,796,400,460,822,1
347,371,336,442,422,412,317,350,365,398,0
557,584,536,595,611,552,439,593,573,541,0
574,532,143,76,502,552,534,722,109,632,1
532,383,394,332,434,342,374,440,435,341,0
238,290,227,293,387,299,366,344,378,289,0
472,75,56,89,10,383,76,44,26,82,1
619,596,701,618,606,731,753,559,621,616,1
313,312,273,236,313,256,277,206,293,208,0
871,1004,593,496,938,997,819,918,494,584,1
317,740,430,360,358,324,350,747,260,745,1
496,454,491,534,435,481,441,449,665,404,0
290,328,235,246,254,222,248,227,215,246,0
330,355,294,286,336,295,263,325,244,430,0
904,795,823,842,907,913,789,878,434,392,1
971,967,876,523,998,1024,962,823,516,506,1
396,361,325,383,417,336,318,377,334,236,0
421,443,421,379,536,759,532,884,812,776,1
379,393,377,404,510,392,375,381,379,327,0
366,768,892,857,890,711,449,379,800,813,1
49,51,86,70,106,41,70,167,67,25,0
574,557,694,507,583,516,559,515,558,557,0
72,146,3,113,144,5,518,669,168,207,1
636,681,278,279,254,797,234,639,346,751,1
86,564,98,564,617,532,517,634,619,477,1
633,661,740,719,260,752,266,358,193,654,1
991,998,565,535,485,560,589,570,467,1024,1
366,395,198,608,652,286,655,662,786,771,1
409,477,410,541,948,895,844,530,877,510,1
89,650,566,129,138,149,507,481,491,759,1
171,70,116,128,112,115,194,220,130,153,0
616,1024,1003,851,609,456,910,536,912,574,1
631,546,653,637,708,639,600,577,602,599,0
178,83,81,91,219,39,57,103,45,140,0
434,317,312,315,284,387,201,359,304,372,0
548,487,459,434,454,449,473,462,428,441,0
163,93,50,78,172,198,102,188,187,37,0
492,533,1024,514,1024,951,963,1010,963,543,1
173,188,288,217,304,228,251,175,214,127,0
66,172,57,109,111,147,161,78,54,147,0
360,329,339,355,316,323,371,325,272,369,0
124,678,157,552,645,161,681,257,549,135,1
464,630,440,526,400,381,552,553,528,479,0
138,108,122,98,163,117,128,86,129,106,0
985,1014,551,818,408,816,975,921,909,776,1
158,184,245,180,168,246,262,220,146,253,0
773,849,392,435,780,808,740,205,847,310,1
943,1024,880,889,521,951,532,549,550,910,1
82,144,142,50,149,67,151,80,119,107,0
357,321,383,252,241,270,801,344,321,330,1
419,345,458,271,354,378,426,447,376,276,0
255,154,205,252,218,190,154,215,267,194,0
452,368,336,841,594,365,764,703,779,382,1
766,363,321,292,341,400,287,220,374,297,1
473,441,412,393,403,457,357,438,447,374,0
521,92,150,507,95,525,137,162,133,90,1
78,88,112,52,478,513,62,21,143,54,1
227,323,300,233,312,197,273,372,196,267,0
584,676,527,558,453,537,555,603,601,550,0
40,520,540,588,386,471,386,576,409,450,1
262,320,276,303,217,312,266,293,176,178,0
468,966,869,430,975,400,991,881,550,482,1
383,401,43,131,468,521,159,215,452,573,1
442,529,552,584,441,438,422,503,441,450,0
559,550,968,622,605,955,593,844,604,575,1
242,255,174,146,230,271,259,143,330,299,0
751,749,459,936,869,396,267,805,653,394,1
456,440,343,413,401,380,374,363,348,452,0
128,125,514,474,569,161,15,129,18,479,1
426,347,524,372,395,442,343,413,459,404,0
177,178,195,140,202,104,159,135,156,128,0
436,312,535,364,480,847,422,387,359,823,1
146,12,55,515,118,140,33,489,73,105,1
866,966,550,862,962,996,907,1024,1006,558,1
384,421,422,320,377,454,388,382,415,301,0
289,289,701,653,664,774,360,736,230,811,1
550,163,238,198,128,758,516,248,223,218,1
414,332,394,472,381,358,444,334,444,449,0
220,156,512,666,207,156,171,210,136,175,1
581,558,551,574,511,544,466,540,562,533,0
439,430,530,514,502,451,535,490,487,544,0
713,292,360,712,822,624,709,786,751,340,1
620,433,511,540,435,927,472,512,521,556,1
598,492,52,54,8,156,548,482,121,33,1
187,222,699,593,216,195,106,669,548,652,1
48,168,98,179,169,123,142,146,105,86,0
546,459,148,191,91,558,559,432,559,564,1
88,222,125,201,179,111,135,122,277,274,0
326,310,374,709,587,213,366,220,220,600,1
689,696,493,581,548,725,618,750,694,551,1
259,227,195,287,146,169,156,210,203,114,0
325,313,628,332,295,235,291,272,296,249,1
715,781,742,703,297,326,315,619,670,656,1
394,399,275,407,431,365,438,361,387,366,0
494,1023,568,1024,971,979,1016,603,608,974,1
945,520,509,537,548,423,603,842,482,512,1
734,522,782,924,525,834,451,458,887,524,1
66,8,94,167,20,53,118,135,57,84,0
117,64,140,100,99,63,73,93,71,122,0
481,566,461,527,480,491,505,408,522,517,0
441,511,507,427,453,455,431,831,456,595,1
28,169,193,141,125,245,96,104,212,132,0
22,122,648,452,122,452,29,493,465,83,1
237,666,257,528,208,740,753,532,226,281,1
1017,865,1015,945,943,1024,1024,514,1024,997,1
713,222,777,371,185,654,270,229,717,261,1
227,216,225,328,283,303,205,292,299,287,0
74,20,32,131,82,23,32,17,62,125,0
535,417,876,531,495,931,1008,960,575,833,1
